Brescia,B157
Ripalta Arpina,H314
Ripalta Cremasca,H315
Ripalta Guerina,H316
Riparbella,H319
Ripa Teatina,H320
Ripatransone,H321
Ripe San Ginesio,H323
Ripi,H324
Riposto,H325
Rittana,H326
Rivamonte Agordino,H327
Riva Ligure,H328
Riva del Garda,H330
Riva di Solto,H331
Rivalba,H333
Rivalta Bormida,H334
Rivalta di Torino,H335
Rivanazzano Terme,H336
Riva presso Chieri,H337
Rivara,H338
Rivarolo Canavese,H340
Rivarolo del Re ed Uniti,H341
Rivarolo Mantovano,H342
Rivarone,H343
Rivarossa,H344
Rive,H346
Rive d'Arcano,H347
Rivello,H348
Rivergaro,H350
Rivisondoli,H353
Rivodutri,H354
Rivoli,H355
Rivoli Veronese,H356
Rivolta d'Adda,H357
Rizziconi,H359
Roana,H361
Roaschia,H362
Roascio,H363
Rovasenda,H364
Roasio,H365
Roatto,H366
Robassomero,H367
Robbio,H369
Robecchetto con Induno,H371
Robecco d'Oglio,H372
Robecco sul Naviglio,H373
Robecco Pavese,H375
Robella,H376
Robilante,H377
Roburent,H378
Rocca Pietore,H379
Roccavaldina,H380
Roccabascerana,H382
Roccabernarda,H383
Roccabianca,H384
Roccabruna,H385
Rocca Canavese,H386
Rocca Canterano,H387
Roccacasale,H389
Roccafluvione,H390
Rocca Cigli�,H391
Rocca d'Arazzo,H392
Rocca d'Arce,H393
Roccadaspide,H394
Rocca de' Baldi,H395
Rocca de' Giorgi,H396
Rocca d'Evandro,H398
Rocca di Botte,H399
Rocca di Cambio,H400
Rocca di Cave,H401
Rocca di Mezzo,H402
Rocca di Neto,H403
Rocca di Papa,H404
Roccafiorita,H405
Roccaforte Ligure,H406
Roccaforte Mondov�,H407
Roccaforte del Greco,H408
Roccaforzata,H409
Roccafranca,H410
Roccagiovine,H411
Roccagloriosa,H412
Roccagorga,H413
Rocca Grimalda,H414
Rocca Imperiale,H416
Roccalbegna,H417
Roccalumera,H418
Roccamandolfi,H420
Rocca Massima,H421
Roccamena,H422
Roccamonfina,H423
Roccamontepiano,H424
Roccamorice,H425
Roccanova,H426
Roccantica,H427
Roccapalumba,H428
Rocca Pia,H429
Roccapiemonte,H431
Rocca Priora,H432
Roccarainola,H433
Roccaraso,H434
Roccaromana,H436
Rocca San Casciano,H437
Rocca San Felice,H438
Rocca San Giovanni,H439
Rocca Santa Maria,H440
Rocca Santo Stefano,H441
Roccascalegna,H442
Roccasecca,H443
Roccasecca dei Volsci,H444
Roccasicura,H445
Rocca Sinibalda,H446
Roccasparvera,H447
Roccaspinalveti,H448
Roccastrada,H449
Rocca Susella,H450
Roccaverano,H451
Roccavignale,H452
Roccavione,H453
Roccavivara,H454
Roccella Valdemone,H455
Roccella Ionica,H456
Rocchetta a Volturno,H458
Rocchetta e Croce,H459
Rocchetta Nervina,H460
Rocchetta di Vara,H461
Rocchetta Belbo,H462
Rocchetta Ligure,H465
Rocchetta Palafea,H466
Rocchetta Sant'Antonio,H467
Rocchetta Tanaro,H468
Rodano,H470
Roddi,H472
Roddino,H473
Rodello,H474
Rodengo,H475
Rodengo Saiano,H477
Rodero,H478
Rod� Milici,H479
Rodi Garganico,H480
Rodigo,H481
Ro� Volciano,H484
Rofrano,H485
Rogeno,H486
Roggiano Gravina,H488
Roghudi,H489
Rogliano,H490
Rognano,H491
Rogno,H492
Rogolo,H493
Roiate,H494
Roio del Sangro,H495
Roisan,H497
Roletto,H498
Rolo,H500
Roma,H501
Romagnano Sesia,H502
Romagnano al Monte,H503
Romagnese,H505
Romana,H507
Romanengo,H508
Romano di Lombardia,H509
Romano Canavese,H511
Romano d'Ezzelino,H512
Romans d'Isonzo,H514
Rombiolo,H516
Romeno,H517
Romentino,H518
Rometta,H519
Ronago,H521
Ronc�,H522
Roncade,H523
Roncadelle,H525
Roncaro,H527
Roncegno Terme,H528
Roncello,H529
Ronchi dei Legionari,H531
Ronchi Valsugana,H532
Ronchis,H533
Ronciglione,H534
Roncobello,H535
Ronco Scrivia,H536
Ronco Briantino,H537
Ronco Biellese,H538
Ronco Canavese,H539
Ronco all'Adige,H540
Roncoferraro,H541
Roncofreddo,H542
Roncola,H544
Rondanina,H546
Rondissone,H547
Ronsecco,H549
Ronzone,H552
Roppolo,H553
Ror�,H554
Roure,H555
Ros�,H556
Rosarno,H558
Rosasco,H559
Rosate,H560
Rosazza,H561
Rosciano,H562
Roscigno,H564
Rose,H565
Rosello,H566
Roseto Valfortore,H568
Rosignano Monferrato,H569
Rosignano Marittimo,H570
Roseto Capo Spulico,H572
Rosolina,H573
Rosolini,H574
Rosora,H575
Rossa,H577
Rossana,H578
Rossano Veneto,H580
Rossiglione,H581
Rosta,H583
Rota d'Imagna,H584
Rota Greca,H585
Rotella,H588
Rotello,H589
Rotonda,H590
Rotondella,H591
Rotondi,H592
Rottofreno,H593
Rotzo,H594
Rovato,H598
Rovegno,H599
Rovellasca,H601
Rovello Porro,H602
Roverbella,H604
Roverchiara,H606
Rover� della Luna,H607
Rover� Veronese,H608
Roveredo in Piano,H609
Roveredo di Gu�,H610
Rovereto,H612
Rovescala,H614
Rovetta,H615
Roviano,H618
Rovigo,H620
Rovito,H621
Rovolon,H622
Rozzano,H623
Rubano,H625
Rubiana,H627
Rubiera,H628
Ruda,H629
Rudiano,H630
Rueglio,H631
Ruffano,H632
Ruffia,H633
Ruffr�-Mendola,H634
Rufina,H635
Rumo,H639
Ruoti,H641
Russi,H642
Rutigliano,H643
Rutino,H644
Ruvo di Puglia,H645
Ruvo del Monte,H646
Sabaudia,H647
Sabbio Chiese,H650
Sabbioneta,H652
Sacco,H654
Saccolongo,H655
Sacile,H657
Sacrofano,H658
Sadali,H659
Sagama,H661
Sagliano Micca,H662
Sagrado,H665
Sagron Mis,H666
Saint-Christophe,H669
Saint-Denis,H670
Saint-Marcel,H671
Saint-Nicolas,H672
Saint-Oyen,H673
Saint-Pierre,H674
Saint-Rh�my-en-Bosses,H675
Saint-Vincent,H676
Sala Monferrato,H677
Sala Bolognese,H678
Sala Comacina,H679
Sala Biellese,H681
Sala Baganza,H682
Sala Consilina,H683
Salbertrand,H684
Salento,H686
Salandra,H687
Salaparuta,H688
Salara,H689
Salasco,H690
Salassa,H691
Salcito,H693
Sale,H694
Sale delle Langhe,H695
Sale Marasino,H699
Salemi,H700
Salerano sul Lambro,H701
Salerano Canavese,H702
Salerno,H703
Sale San Giovanni,H704
Salgareda,H706
Sali Vercellese,H707
Salice Salentino,H708
Saliceto,H710
San Mauro di Saline,H712
Salisano,H713
Salizzole,H714
Salle,H715
Salmour,H716
Sal�,H717
Salorno sulla strada del vino,H719
Salsomaggiore Terme,H720
Saltrio,H723
Saludecio,H724
Saluggia,H725
Salussola,H726
Saluzzo,H727
Salve,H729
Savoia di Lucania,H730
Salvirola,H731
Salvitelle,H732
Salza Irpina,H733
Salza di Pinerolo,H734
Salzano,H735
Samarate,H736
Samassi,H738
Samatzai,H739
Sambuca di Sicilia,H743
Sambuca Pistoiese,H744
Sambuci,H745
Sambuco,H746
Sammichele di Bari,H749
Samolaco,H752
Samone,H753
Samone,H754
Sampeyre,H755
Samugheo,H756
Sanarica,H757
San Bartolomeo Val Cavargna,H760
San Bartolomeo al Mare,H763
San Bartolomeo in Galdo,H764
San Basile,H765
San Basilio,H766
San Bassano,H767
San Bellino,H768
San Benedetto del Tronto,H769
San Benedetto Belbo,H770
San Benedetto Po,H771
San Benedetto dei Marsi,H772
San Benedetto in Perillis,H773
San Benedetto Ullano,H774
San Benigno Canavese,H775
San Bernardino Verbano,H777
San Biagio Platani,H778
San Biagio Saracinisco,H779
San Biagio della Cima,H780
San Biagio di Callalta,H781
San Biase,H782
San Bonifacio,H783
San Buono,H784
San Calogero,H785
San Candido,H786
San Canzian d'Isonzo,H787
San Carlo Canavese,H789
San Casciano dei Bagni,H790
San Casciano in Val di Pesa,H791
San Cataldo,H792
San Cesario di Lecce,H793
San Cesario sul Panaro,H794
San Chirico Nuovo,H795
San Chirico Raparo,H796
San Cipirello,H797
San Cipriano d'Aversa,H798
San Cipriano Po,H799
San Cipriano Picentino,H800
San Clemente,H801
San Colombano Certenoli,H802
San Colombano al Lambro,H803
San Colombano Belmonte,H804
San Cono,H805
San Cosmo Albanese,H806
San Costantino Calabro,H807
San Costantino Albanese,H808
San Costanzo,H809
San Cristoforo,H810
San Damiano d'Asti,H811
San Damiano Macra,H812
San Damiano al Colle,H814
San Daniele Po,H815
San Daniele del Friuli,H816
San Demetrio Corone,H818
San Demetrio ne' Vestini,H819
San Didero,H820
Sandigliano,H821
San Donaci,H822
San Don� di Piave,H823
San Donato Val di Comino,H824
San Donato di Ninea,H825
San Donato di Lecce,H826
San Donato Milanese,H827
Sandrigo,H829
San Fele,H831
San Felice del Molise,H833
San Felice a Cancello,H834
San Felice sul Panaro,H835
San Felice Circeo,H836
San Felice del Benaco,H838
San Ferdinando di Puglia,H839
San Fermo della Battaglia,H840
San Fili,H841
San Filippo del Mela,H842
San Fior,H843
San Fiorano,H844
San Floriano del Collio,H845
San Floro,H846
San Francesco al Campo,H847
Aglientu,H848
San Fratello,H850
Sanfr�,H851
Sanfront,H852
Sangano,H855
San Gavino Monreale,H856
San Gemini,H857
San Genesio Atesino,H858
San Genesio ed Uniti,H859
San Gennaro Vesuviano,H860
San Germano Vercellese,H861
San Germano Chisone,H862
San Gervasio Bresciano,H865
San Giacomo degli Schiavoni,H867
San Giacomo Filippo,H868
San Giacomo delle Segnate,H870
Sangiano,H872
San Gillio,H873
San Gimignano,H875
San Ginesio,H876
Sangineto,H877
San Giorgio Monferrato,H878
San Giorgio a Liri,H880
San Giorgio Albanese,H881
San Giorgio Ionico,H882
San Giorgio Bigarello,H883
San Giorgio su Legnano,H884
San Giorgio di Lomellina,H885
San Giorgio Piacentino,H887
San Giorgio Lucano,H888
San Giorgio Morgeto,H889
San Giorgio Canavese,H890
San Giorgio della Richinvelda,H891
San Giorgio a Cremano,H892
San Giorgio delle Pertiche,H893
San Giorgio del Sannio,H894
San Giorgio di Nogaro,H895
San Giorgio di Piano,H896
San Giorgio in Bosco,H897
San Giorgio La Molara,H898
San Giorgio Scarampi,H899
San Giorio di Susa,H900
San Giovanni Valdarno,H901
San Giovanni di Gerace,H903
San Giovanni al Natisone,H906
San Giovanni a Piro,H907
San Giovanni Bianco,H910
San Giovanni del Dosso,H912
Villa San Giovanni in Tuscia,H913
San Giovanni Gemini,H914
San Giovanni Ilarione,H916
San Giovanni Incarico,H917
San Giovanni in Croce,H918
San Giovanni in Fiore,H919
San Giovanni in Galdo,H920
San Giovanni in Marignano,H921
San Giovanni la Punta,H922
San Giovanni Lipioni,H923
San Giovanni Lupatoto,H924
San Giovanni Rotondo,H926
San Giuliano del Sannio,H928
San Giuliano di Puglia,H929
San Giuliano Milanese,H930
San Giuseppe Vesuviano,H931
San Giuseppe Jato,H933
San Giustino,H935
San Giusto Canavese,H936
San Godenzo,H937
San Gregorio nelle Alpi,H938
San Gregorio Matese,H939
San Gregorio di Catania,H940
San Gregorio d'Ippona,H941
San Gregorio da Sassola,H942
San Gregorio Magno,H943
Sanguinetto,H944
San Lazzaro di Savena,H945
San Leo,H949
San Leonardo,H951
San Leonardo in Passiria,H952
San Leucio del Sannio,H953
San Lorenzello,H955
San Lorenzo di Sebato,H956
San Lorenzo al Mare,H957
San Lorenzo in Campo,H958
San Lorenzo,H959
San Lorenzo Bellizzi,H961
San Lorenzo del Vallo,H962
San Lorenzo Isontino,H964
San Lorenzo Maggiore,H967
San Lorenzo Nuovo,H969
San Luca,H970
San Lucido,H971
San Lupo,H973
Sanluri,H974
San Mango sul Calore,H975
San Mango d'Aquino,H976
San Mango Piemonte,H977
San Marcellino,H978
San Marcello,H979
San Marco Argentano,H981
San Marco d'Alunzio,H982
San Marco dei Cavoti,H984
San Marco in Lamis,H985
San Marco la Catola,H986
San Martino Alfieri,H987
San Martino in Badia,H988
San Martino in Passiria,H989
San Martino in Pensilis,H990
San Martino sulla Marrucina,H991
San Martino di Finita,H992
San Martino d'Agri,H994
San Martino di Venezze,H996
San Martino Canavese,H997
San Martino al Tagliamento,H999
San Martino Sannita,I002
San Martino Buon Albergo,I003
San Martino dall'Argine,I005
San Martino del Lago,I007
San Martino di Lupari,I008
San Martino in Rio,I011
San Martino in Strada,I012
San Martino Siccomario,I014
San Martino Valle Caudina,I016
San Marzano Oliveto,I017
San Marzano di San Giuseppe,I018
San Marzano sul Sarno,I019
San Massimo,I023
San Maurizio Canavese,I024
San Maurizio d'Opaglio,I025
San Mauro Marchesato,I026
San Mauro Pascoli,I027
San Mauro Castelverde,I028
San Mauro Forte,I029
San Mauro Torinese,I030
San Mauro Cilento,I031
San Mauro la Bruca,I032
San Michele di Serino,I034
San Michele di Ganzaria,I035
San Michele Mondov�,I037
San Michele al Tagliamento,I040
San Michele all'Adige,I042
San Michele Salentino,I045
San Miniato,I046
Sannazzaro de' Burgondi,I048
San Nazzaro,I049
San Nazzaro Val Cavargna,I051
San Nazzaro Sesia,I052
Sannicandro di Bari,I053
San Nicandro Garganico,I054
San Nicola la Strada,I056
San Nicola dell'Alto,I057
San Nicola da Crissa,I058
Sannicola,I059
San Nicola Arcella,I060
San Nicola Baronia,I061
San Nicola Manfredi,I062
San Nicol� di Comelico,I063
San Pancrazio,I065
San Pancrazio Salentino,I066
San Paolo di Jesi,I071
San Paolo di Civitate,I072
San Paolo Bel Sito,I073
San Paolo Solbrito,I076
San Pellegrino Terme,I079
San Pier d'Isonzo,I082
San Pier Niceto,I084
San Piero Patti,I086
San Pietro di Cadore,I088
San Pietro al Tanagro,I089
San Pietro Val Lemina,I090
San Pietro al Natisone,I092
San Pietro a Maida,I093
San Pietro Apostolo,I095
San Pietro Avellana,I096
San Pietro Clarenza,I098
San Pietro di Carid�,I102
San Pietro di Feletto,I103
San Pietro di Morubio,I105
San Pietro in Gu,I107
San Pietro in Amantea,I108
San Pietro in Cariano,I109
San Pietro in Casale,I110
San Pietro Infine,I113
San Pietro in Guarano,I114
San Pietro in Lama,I115
San Pietro Mosezzo,I116
San Pietro Mussolino,I117
Villa San Pietro,I118
San Pietro Vernotico,I119
San Pietro Viminario,I120
San Pio delle Camere,I121
San Polo Matese,I122
San Polo d'Enza,I123
San Polo di Piave,I124
San Polo dei Cavalieri,I125
San Ponso,I126
San Possidonio,I128
San Potito Ultra,I129
San Potito Sannitico,I130
San Prisco,I131
San Procopio,I132
San Prospero,I133
San Quirico d'Orcia,I135
San Quirino,I136
San Raffaele Cimena,I137
Sanremo,I138
San Roberto,I139
San Rocco al Porto,I140
San Romano in Garfagnana,I142
San Rufo,I143
San Salvatore Monferrato,I144
San Salvatore Telesino,I145
San Salvatore di Fitalia,I147
San Salvo,I148
San Sebastiano Curone,I150
San Sebastiano al Vesuvio,I151
San Sebastiano da Po,I152
San Secondo Parmense,I153
San Secondo di Pinerolo,I154
Sansepolcro,I155
San Severino Marche,I156
San Severino Lucano,I157
San Severo,I158
San Siro,I162
San Sossio Baronia,I163
San Sostene,I164
San Sosti,I165
San Sperate,I166
Santa Brigida,I168
Santa Caterina Villarmosa,I169
Santa Caterina dello Ionio,I170
Santa Caterina Albanese,I171
Santa Cesarea Terme,I172
Santa Cristina Valgardena,I173
Santa Cristina Gela,I174
Santa Cristina e Bissone,I175
Santa Cristina d'Aspromonte,I176
Santa Croce sull'Arno,I177
Santa Croce Camerina,I178
Santa Croce del Sannio,I179
Santa Croce di Magliano,I181
Santadi,I182
Santa Domenica Talao,I183
Santa Domenica Vittoria,I184
Santa Elisabetta,I185
Santa Fiora,I187
Santa Flavia,I188
Sant'Agapito,I189
Sant'Agata Fossili,I190
Sant'Agata Bolognese,I191
Sant'Agata di Esaro,I192
Sant'Agata di Puglia,I193
Sant'Agata sul Santerno,I196
Sant'Agata de' Goti,I197
Sant'Agata del Bianco,I198
Sant'Agata di Militello,I199
Sant'Agata Feltria,I201
Sant'Agata li Battiati,I202
Santa Giuletta,I203
Santa Giusta,I205
Santa Giustina,I206
Santa Giustina in Colle,I207
Sant'Agnello,I208
Sant'Albano Stura,I210
Sant'Alessio con Vialone,I213
Sant'Alessio in Aspromonte,I214
Sant'Alessio Siculo,I215
Sant'Alfio,I216
Santa Luce,I217
Santa Lucia di Serino,I219
Santa Lucia del Mela,I220
Santa Lucia di Piave,I221
Santa Margherita di Belice,I224
Santa Margherita Ligure,I225
Santa Margherita di Staffora,I230
Santa Maria a Monte,I232
Santa Maria a Vico,I233
Santa Maria Capua Vetere,I234
Travac� Siccomario,I236
Santa Maria della Versa,I237
Santa Maria del Molise,I238
Santa Maria di Licodia,I240
Santa Maria di Sala,I242
Santa Maria Ho�,I243
Santa Maria Imbaro,I244
Santa Maria la Fossa,I247
Santa Maria la Longa,I248
Santa Maria Maggiore,I249
Santa Maria Nuova,I251
Santa Marina,I253
Santa Marina Salina,I254
Santa Marinella,I255
Sant'Ambrogio sul Garigliano,I256
Sant'Ambrogio di Torino,I258
Sant'Ambrogio di Valpolicella,I259
Santomenna,I260
San Tammaro,I261
Sant'Anastasia,I262
Sant'Anatolia di Narco,I263
Sant'Andrea di Conza,I264
Sant'Andrea del Garigliano,I265
Sant'Andrea Apostolo dello Ionio,I266
Sant'Andrea Frius,I271
Sant'Angelo d'Alife,I273
Sant'Angelo Lodigiano,I274
Sant'Angelo di Piove di Sacco,I275
Sant'Angelo Lomellina,I276
Sant'Angelo a Cupolo,I277
Sant'Angelo a Fasanella,I278
Sant'Angelo all'Esca,I279
Sant'Angelo a Scala,I280
Sant'Angelo dei Lombardi,I281
Sant'Angelo del Pesco,I282
Sant'Angelo di Brolo,I283
Sant'Angelo Romano,I284
Sant'Angelo in Pontano,I286
Sant'Angelo in Vado,I287
Sant'Angelo Le Fratte,I288
Sant'Angelo Limosano,I289
Sant'Angelo Muxaro,I290
Santa Ninfa,I291
Sant'Anna d'Alfaedo,I292
Sant'Antimo,I293
Sant'Antioco,I294
Sant'Antonino di Susa,I296
Villa Sant'Antonio,I298
Sant'Antonio Abate,I300
Santa Paolina,I301
Sant'Apollinare,I302
Santarcangelo di Romagna,I304
Sant'Arcangelo,I305
Sant'Arpino,I306
Sant'Arsenio,I307
Santa Severina,I308
Santa Sofia d'Epiro,I309
Santa Sofia,I310
Santa Teresa di Riva,I311
Santa Teresa Gallura,I312
Santa Venerina,I314
Santa Vittoria in Matenano,I315
Santa Vittoria d'Alba,I316
Sant'Egidio del Monte Albino,I317
Sant'Egidio alla Vibrata,I318
Sant'Elena,I319
Sant'Elia a Pianisi,I320
Sant'Elia Fiumerapido,I321
Vallefiorita,I322
Sant'Elpidio a Mare,I324
Sante Marie,I326
Santena,I327
San Teodoro,I328
San Teodoro,I329
Santeramo in Colle,I330
Sant'Eufemia a Maiella,I332
Sant'Eufemia d'Aspromonte,I333
Sant'Eusanio del Sangro,I335
Sant'Eusanio Forconese,I336
Santhi�,I337
Santi Cosma e Damiano,I339
Sant'Ilario dello Ionio,I341
Sant'Ilario d'Enza,I342
Sant'Ippolito,I344
Sant'Olcese,I346
San Tomaso Agordino,I347
Sant'Omero,I348
Sant'Onofrio,I350
Santopadre,I351
Sant'Oreste,I352
Santorso,I353
Sant'Orsola Terme,I354
Santo Stefano Quisquina,I356
Santo Stefano del Sole,I357
Santo Stefano di Rogliano,I359
Santo Stefano di Sessanio,I360
Santo Stefano Ticino,I361
Santo Stefano Lodigiano,I362
Santo Stefano di Magra,I363
Villa Santo Stefano,I364
Santo Stefano al Mare,I365
Santo Stefano Belbo,I367
Santo Stefano d'Aveto,I368
Santo Stefano di Camastra,I370
Santo Stefano in Aspromonte,I371
Santo Stefano Roero,I372
San Stino di Livenza,I373
Santu Lussurgiu,I374
Sant'Urbano,I375
San Valentino in Abruzzo Citeriore,I376
San Valentino Torio,I377
San Venanzo,I381
San Vendemiano,I382
San Vero Milis,I384
San Vincenzo La Costa,I388
San Vincenzo Valle Roveto,I389
San Vincenzo,I390
San Vitaliano,I391
San Vito di Cadore,I392
San Vito sullo Ionio,I393
San Vito Chietino,I394
San Vito dei Normanni,I396
San Vito Romano,I400
San Vito di Leguzzano,I401
San Vito,I402
San Vito al Tagliamento,I403
San Vito al Torre,I404
San Vito di Fagagna,I405
San Vito Lo Capo,I407
San Vittore del Lazio,I408
San Vittore Olona,I409
Sanza,I410
Sanzeno,I411
San Zeno Naviglio,I412
San Zeno di Montagna,I414
San Zenone al Lambro,I415
San Zenone al Po,I416
San Zenone degli Ezzelini,I417
Saonara,I418
Saponara,I420
Sappada,I421
Sapri,I422
Saracena,I423
Saracinesco,I424
Sarcedo,I425
Sarconi,I426
Sardara,I428
Sardigliano,I429
Sarego,I430
Sarentino,I431
Sarezzano,I432
Sarezzo,I433
Sarmato,I434
Sarmede,I435
Sarnano,I436
Sarnico,I437
Sarno,I438
Sarnonico,I439
Saronno,I441
Sarre,I442
Sarroch,I443
Sarsina,I444
Sarteano,I445
Sartirana Lomellina,I447
Sarule,I448
Sarzana,I449
Sassano,I451
Sassari,I452
Sassello,I453
Sassetta,I454
Sassinoro,I455
Sasso di Castalda,I457
Sassofeltrio,I460
Sassoferrato,I461
Sassuolo,I462
Satriano,I463
Sauris,I464
Sauze di Cesana,I465
Sauze d'Oulx,I466
Sava,I467
Savelli,I468
Saviano,I469
Savigliano,I470
Savignano Irpino,I471
Savignano sul Rubicone,I472
Savignano sul Panaro,I473
Savignone,I475
Saviore dell'Adamello,I476
Savoca,I477
Savogna,I478
Savogna d'Isonzo,I479
Savona,I480
Scafa,I482
Scafati,I483
Scagnello,I484
Scala Coeli,I485
Scala,I486
Scaldasole,I487
Scalea,I489
Scalenghe,I490
Scaletta Zanclea,I492
Scampitella,I493
Scandale,I494
Scandiano,I496
Scandolara Ravara,I497
Scandolara Ripa d'Oglio,I498
Scandriglia,I499
Scanno,I501
Scano di Montiferro,I503
Scansano,I504
Scanzorosciate,I506
Scapoli,I507
Scarlino,I510
Scarmagno,I511
Scarnafigi,I512
Scena,I519
Scerni,I520
Scheggia e Pascelupo,I522
Scheggino,I523
Schiavi di Abruzzo,I526
Schiavon,I527
Schignano,I529
Schilpario,I530
Schio,I531
Schivenoglia,I532
Sciacca,I533
Sciara,I534
Scicli,I535
Scido,I536
Scilla,I537
Scillato,I538
Sciolze,I539
Scisciano,I540
Sclafani Bagni,I541
Scontrone,I543
Scopa,I544
Scopello,I545
Scoppito,I546
Scordia,I548
Scorrano,I549
Scorz�,I551
Scurcola Marsicana,I553
Scurelle,I554
Scurzolengo,I555
Seborga,I556
Secinaro,I558
Secl�,I559
Secugnago,I561
Sedegliano,I562
Sedico,I563
Sedilo,I564
Sedini,I565
Sedriano,I566
Sedrina,I567
Sefro,I569
Segariu,I570
Seggiano,I571
Segni,I573
Segonzano,I576
Segrate,I577
Segusino,I578
Selargius,I580
Selci,I581
Selegas,I582
Sellano,I585
Sellero,I588
Sellia,I589
Sellia Marina,I590
Selva di Val Gardena,I591
Selva di Cadore,I592
Selva dei Molini,I593
Selva di Progno,I594
Selvazzano Dentro,I595
Selvino,I597
Semestene,I598
Semiana,I599
Seminara,I600
Semproniano,I601
Senago,I602
Senale-San Felice,I603
Senales,I604
Seneghe,I605
Senerchia,I606
Seniga,I607
Senigallia,I608
Senis,I609
Senise,I610
Senna Comasco,I611
Senna Lodigiana,I612
Sennariolo,I613
Sennori,I614
Senorb�,I615
Sepino,I618
Sequals,I621
Seravezza,I622
Serdiana,I624
Seregno,I625
Seren del Grappa,I626
Sergnano,I627
Seriate,I628
Serina,I629
Serino,I630
Serle,I631
Sermide e Felonica,I632
Sirmione,I633
Sermoneta,I634
Sernaglia della Battaglia,I635
Sernio,I636
Serole,I637
Serra San Bruno,I639
Serra Ricc�,I640
Serracapriola,I641
Serra d'Aiello,I642
Serra de' Conti,I643
Serradifalco,I644
Serralunga di Crea,I645
Serralunga d'Alba,I646
Serramanna,I647
Serramezzana,I648
Serramonacesca,I649
Serrapetrona,I651
Serrara Fontana,I652
Serra San Quirico,I653
Serra Sant'Abbondio,I654
Serrastretta,I655
Serrata,I656
Serravalle Scrivia,I657
Serravalle Langhe,I659
Serravalle Pistoiese,I660
Serravalle di Chienti,I661
Serravalle a Po,I662
Serravalle Sesia,I663
Serre,I666
Serrenti,I667
Serri,I668
Serrone,I669
Sersale,I671
Sovramonte,I673
Sessa Aurunca,I676
Sessa Cilento,I677
Sessame,I678
Sessano del Molise,I679
Sestino,I681
Sesto Campano,I682
Sesto ed Uniti,I683
Sesto Fiorentino,I684
Sesto al Reghena,I686
Sesto,I687
Sesto Calende,I688
Sestola,I689
Sesto San Giovanni,I690
Sestriere,I692
Sestri Levante,I693
Sestu,I695
Settala,I696
Settefrati,I697
Settime,I698
Settimo San Pietro,I699
Settimo Milanese,I700
Settimo Rottaro,I701
Settimo Vittone,I702
Settimo Torinese,I703
Settingiano,I704
Setzu,I705
Seui,I706
Seulo,I707
Seveso,I709
Sezzadio,I711
Sezze,I712
Sfruz,I714
Sgonico,I715
Sgurgola,I716
Siamaggiore,I717
Siamanna,I718
Siano,I720
Siapiccia,I721
Siculiana,I723
Siddi,I724
Siderno,I725
Siena,I726
Sigillo,I727
Signa,I728
Silandro,I729
Silanus,I730
Siligo,I732
Siliqua,I734
Silius,I735
Sillavengo,I736
Silvano d'Orba,I738
Silvano Pietra,I739
Silvi,I741
Simala,I742
Simaxis,I743
Simbario,I744
Simeri Crichi,I745
Sinagra,I747
Sindia,I748
Sini,I749
Sinio,I750
Siniscola,I751
Sinnai,I752
Sinopoli,I753
Siracusa,I754
Sirignano,I756
Siris,I757
Sirolo,I758
Sirone,I759
Sirtori,I761
Siurgus Donigala,I765
Sizzano,I767
Sluderno,I771
Smerillo,I774
Soave,I775
Socchieve,I777
Sodd�,I778
Sogliano al Rubicone,I779
Sogliano Cavour,I780
Soglio,I781
Soiano del Lago,I782
Solagna,I783
Solarino,I785
Solaro,I786
Solarolo,I787
Solarolo Rainerio,I790
Solarussa,I791
Solbiate Arno,I793
Solbiate Olona,I794
Soldano,I796
Soleminis,I797
Solero,I798
Solesino,I799
Soleto,I800
Solferino,I801
Soliera,I802
Solignano,I803
Sulmona,I804
Solofra,I805
Solonghello,I808
Solopaca,I809
Solto Collina,I812
Solza,I813
Somaglia,I815
Somano,I817
Somma Lombardo,I819
Somma Vesuviana,I820
Sommacampagna,I821
Sommariva del Bosco,I822
Sommariva Perno,I823
Sommatino,I824
Sommo,I825
Sona,I826
Soncino,I827
Sondalo,I828
Sondrio,I829
Songavazzo,I830
Sonico,I831
Sonnino,I832
Sora,I838
Soraga di Fassa,I839
Soragna,I840
Sorano,I841
Sorbo Serpico,I843
Sorbo San Basile,I844
Sordevolo,I847
Sordio,I848
Soresina,I849
Sorg�,I850
Sorgono,I851
Sori,I852
Sorianello,I853
Soriano Calabro,I854
Soriano nel Cimino,I855
Sorico,I856
Soriso,I857
Sorisole,I858
Sormano,I860
Sorradile,I861
Sorrento,I862
Sorso,I863
Sortino,I864
Sospiro,I865
Sospirolo,I866
Sossano,I867
Sostegno,I868
Sotto il Monte Giovanni XXIII,I869
Sover,I871
Soverato,I872
Sovere,I873
Soveria Mannelli,I874
Soveria Simeri,I875
Soverzene,I876
Sovicille,I877
Sovico,I878
Sovizzo,I879
Sozzago,I880
Spadafora,I881
Spadola,I884
Sparanise,I885
Sparone,I886
Specchia,I887
Spello,I888
Sperlinga,I891
Sperlonga,I892
Sperone,I893
Spessa,I894
Spezzano Albanese,I895
Spezzano della Sila,I896
Spiazzo,I899
Spigno Monferrato,I901
Spigno Saturnia,I902
Spilamberto,I903
Spilimbergo,I904
Spilinga,I905
Spinadesco,I906
Spinazzola,I907
Spinea,I908
Spineda,I909
Spinete,I910
Spineto Scrivia,I911
Spinetoli,I912
